code1,code2,prediction,score
0-20-23,0-25-34,clone,0.7455350756645203
0-20-23,0-36-41,clone,0.607495903968811
0-20-23,0-43-48,clone,0.21929994225502014
0-20-23,1-28-33,clone,0.8960819244384766
0-20-23,1-38-53,clone,0.5629720687866211
0-20-23,1-55-58,clone,0.37971556186676025
0-20-23,1-63-75,clone,0.7533721923828125
0-20-23,1-81-84,clone,0.6585068106651306
0-20-23,1-90-94,clone,0.4249047338962555
0-20-23,1-100-103,non-clone,-0.030258262529969215
0-20-23,1-108-111,non-clone,-0.010868880897760391
0-20-23,1-113-116,non-clone,-0.34149327874183655
0-20-23,1-124-133,clone,0.7460808753967285
0-20-23,2-21-25,clone,0.9092363119125366
0-20-23,2-27-30,clone,0.45579296350479126
0-20-23,2-32-38,clone,0.45903998613357544
0-20-23,3-41-44,clone,0.06134345009922981
0-20-23,3-46-49,non-clone,-0.2676028311252594
0-20-23,3-56-95,clone,0.7174481153488159
0-20-23,3-101-105,clone,0.6768507361412048
0-20-23,3-111-123,clone,0.36380934715270996
0-20-23,3-128-131,clone,0.6304802894592285
0-20-23,4-22-41,clone,0.9218131899833679
0-20-23,4-43-46,clone,0.31853657960891724
0-20-23,4-48-55,clone,0.7767391204833984
0-20-23,4-57-60,non-clone,-0.01748322695493698
0-20-23,4-68-82,clone,0.6761034727096558
0-20-23,4-84-89,clone,0.817477285861969
0-20-23,4-91-94,non-clone,-0.11442764103412628
0-20-23,5-21-26,non-clone,-0.10386426746845245
0-20-23,6-40-58,clone,0.7451616525650024
0-20-23,6-63-79,clone,0.8960622549057007
0-20-23,7-31-38,clone,0.7951610088348389
0-20-23,7-43-50,clone,0.36508023738861084
0-20-23,7-52-58,clone,0.5405927896499634
0-20-23,7-60-63,clone,0.07799337804317474
0-20-23,7-68-71,non-clone,-0.45159679651260376
0-20-23,7-76-79,non-clone,-0.21211040019989014
0-20-23,7-84-87,non-clone,-0.014996536076068878
0-20-23,7-92-95,non-clone,-0.2646353840827942
0-20-23,8-44-51,clone,0.004649417474865913
0-20-23,8-56-63,non-clone,-0.13817690312862396
0-20-23,8-65-86,clone,0.8076107501983643
0-20-23,8-88-91,non-clone,-0.05637004226446152
0-20-23,9-44-48,clone,0.7795383930206299
0-20-23,9-50-57,clone,0.8339779376983643
0-20-23,9-59-62,non-clone,-0.20458728075027466
0-20-23,9-64-67,non-clone,-0.16742227971553802
0-20-23,9-69-125,clone,0.3882559835910797
0-20-23,9-128-154,clone,0.26618215441703796
0-20-23,9-156-159,clone,0.7766842842102051
0-20-23,9-161-171,clone,0.3026086688041687
0-20-23,9-173-176,clone,0.2153991013765335
0-20-23,9-178-201,clone,0.15399444103240967
0-20-23,10-82-223,clone,0.7388501167297363
0-20-23,10-225-232,clone,0.2842133939266205
0-20-23,10-234-240,clone,0.09707222878932953
0-20-23,10-242-246,clone,0.11722613126039505
